ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
266,42,"tax_reg_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2216,1,"tax_reg_code",,"","",True,,1201,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"68b55bb2-c25d-4c14-bd0d-dd3bf80a13ad","e66d76e8-213c-4ab4-9925-7e55e8ceea61"
267,42,"tax_zone_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2220,1,"tax_zone_code",,"","",True,,1202,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"72dd0466-cc99-4b21-a9d9-d2083ce573fc","c70573bd-8337-438f-86a4-056d3a0ca3bd"
268,42,"bcn","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2224,1,"bcn",,"","",True,,1203,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1e0e87c7-bec3-4167-acfa-293dc43b9a37","f8592a03-b075-4a44-a874-961f70846226"
269,42,"mpn_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2228,1,"mpn_id",,"","",True,,1204,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f95380a3-2d69-4e13-99f3-f3deac45cd3c","c95cf938-0567-4a4c-8390-9575f81130da"
270,42,"connectwise_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2232,1,"connectwise_id",,"","",True,,1205,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"545ba204-5ace-40df-87b0-dd5c90ed467b","51708c23-ff23-4f00-8b0b-daa289643cb5"
271,42,"dropbox_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2236,1,"dropbox_id",,"","",True,,1206,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"95884373-4b18-4d89-a32a-879cb6ecbb9d","0316554e-f05d-41eb-a5af-a9d69d35c116"
272,42,"is_test","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2240,1,"is_test",,"","""TRUE"";""TRUE"";""FALSE""",True,,1207,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7b3d34f9-f863-443d-9c4d-12157f1411ce","b0540256-0ea7-4641-b365-1bef612fdff2"
273,42,"program_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2244,1,"program_name",,"","",True,,1208,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8a413748-392e-491b-b6e3-b83150b968d7","12725eb5-1664-46f9-bada-e245c7a125d0"
274,42,"currency_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2248,1,"currency_code",,"","",True,,1209,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2bb5c648-c02b-4e1c-b7e1-8805e786e9f0","388fa4f2-22dd-40cf-9367-c751fb9d0744"
275,42,"city","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2252,1,"city",,"","",True,,1210,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a727befa-3f2a-41d9-b295-d8314909592c","0bce7850-e7c2-4cc2-85b3-e63e6a056c38"
276,42,"country_state","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2256,1,"country_state",,"","",True,,1211,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b79fbab7-fa4f-4bad-b3b8-31b8156aae93","71dc93a9-f698-4bc4-b7a2-09662b006f8d"
277,42,"country_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2260,1,"country_code",,"","",True,,1212,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0faaf010-4002-44cc-9afe-1cb6e5b8c416","9950876a-4435-415d-ba8e-dc533f536fe9"
278,42,"country_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2264,1,"country_name",,"","",True,,1213,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ab3598c8-591f-4391-a613-27f44cc1e3b0","4f426eec-c728-4055-b2ed-8330a30a5050"
279,42,"postal_address","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2268,1,"postal_address",,"","",True,,1214,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0c7835e7-be6d-4dff-9290-6ee829c68b02","74ee15a2-c52e-4920-8a6a-c6e1c2fd96e8"
280,42,"zip","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2272,1,"zip",,"","",True,,1215,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ef835d97-3f10-4c8a-8d7c-4e7fe7355a6e","e4ba8f87-491f-4bc4-90d8-1688e6220c9b"
281,42,"address_1","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2276,1,"address_1",,"","",True,,1216,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"76ba6d72-cf6a-48e4-b6ab-678d4b4b1cca","07c83859-e15e-4fc8-8014-ee5635f013cd"
282,42,"address_2","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2280,1,"address_2",,"","",True,,1217,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c87971c2-5126-4ac5-9fed-97b85a6c760e","79d68f74-1027-49bb-b97f-801008015695"
283,42,"marketplace_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2284,1,"marketplace_id",,"","0",True,,1218,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"3fd408cf-d509-47c8-aea1-86b23ba929e5","e35c3beb-6912-4d74-a140-f821e2c154d2"
284,42,"marketplace_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2288,1,"marketplace_code",,"","",True,,1219,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"06ef5203-fe55-49d0-bcff-6761f08f817a","a11d816e-941b-42ca-a155-84d386aea287"
285,42,"hub","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2292,1,"hub",,"","",True,,1220,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"07e20062-e7ba-446b-952c-6cc24771665e","5832e8b1-32ca-4877-b1b6-b36d1ce4e1f4"
286,42,"syndication_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2296,1,"syndication_name",,"","",True,,1221,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c911c96d-4f2d-4785-a9b2-3b2d76d2226d","d797f58a-d056-43fa-ab94-52b034ed6179"
287,42,"business_stream","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2300,1,"business_stream",,"","",True,,1222,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d9e88603-390b-4673-9c59-aed069e18924","f4ada65c-7bd7-4292-a286-35c5c0c45ada"
288,42,"owner","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2304,1,"owner",,"","",True,,1223,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"07467a0b-d466-4fc0-bae0-711578f0ebbe","76934b06-0ac8-425b-8af9-2a21fdd86da0"
289,42,"psm","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2308,1,"psm",,"","",True,,1224,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"705b27fa-14e1-4974-b9e8-b2add168a26a","b9a3d045-eae6-4867-bf52-8f1fc37257ea"
290,42,"mbcn","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2312,1,"mbcn",,"","",True,,1225,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2b34d346-c7db-42d4-a4ec-facb9a8edffb","76da4da2-a020-47cf-a316-0b1c58f9c8a1"
291,42,"org_scale_ppp","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2316,1,"org_scale_ppp",,"","",True,,1226,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"31c3c451-5bfd-4934-a8d6-205f206f5ce3","4f1f7d5a-d89d-43fc-9d45-61180bdb0aa2"
292,42,"enagagement","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2320,1,"enagagement",,"","",True,,1227,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6779cc4a-36e8-434e-a293-1d38c26cb6a8","052d00f6-5827-4fa1-bbef-4571a15971bb"
293,42,"growth","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2324,1,"growth",,"","",True,,1228,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"46a9c222-27a7-47a4-873b-e13a0a53402a","346dc213-a9b2-4a7f-b35d-72e487254986"
294,42,"performance","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2328,1,"performance",,"","",True,,1229,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ac2f589e-1938-4cdb-be9e-d8b01dae38c8","948247d4-d5f4-4715-ba62-a645f3bc6b84"
295,42,"loaded_dt_utc","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2332,1,"loaded_dt_utc",,"","General Number",True,,1230,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"efa00dd3-af5f-4e34-9b4b-93cf66d5c420","5d716986-1990-4a4e-ac46-0f7af86bd58f"
296,42,"reseller_type","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2336,1,"reseller_type",,"","",True,,1231,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ced77a24-733e-400e-ad70-6eac15ac5164","d96bece6-a738-475d-b270-51d8607672c4"
297,42,"business_unit","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2340,1,"business_unit",,"","",True,,1232,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"517caa7d-cec9-497a-acd4-e0ffcf9ceae9","50981242-b7e6-4d8b-9ad2-d4a34bed2d2e"
298,42,"engagement_level","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2344,1,"engagement_level",,"","",True,,1233,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8573a495-98a7-4ce3-a95f-2391e362904e","c8101594-3d4d-4e1c-a8fa-34777ca164e0"
299,42,"sales_branch","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2348,1,"sales_branch",,"","",True,,1234,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"022f6a2b-59c5-49f3-8470-7d002d17931e","79ede500-86a1-4e67-b769-9f0a3b643807"
46,45,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1616,3,"",,"","",True,,47,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
300,45,"date","",9,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,2352,1,"date",,"","Long Date",True,,1235,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"56e35052-5301-48a6-953d-3e92bcdf5946","83d4ff7d-7291-4612-ab71-2f3c9b50230c"
301,45,"year","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2356,1,"year",,"","",True,,1236,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b799b5d5-02e9-4835-9cb6-a52033c97cfe","41e4a73a-7c52-46e1-b63c-fd816f4ae38a"
302,45,"yyyy_qq","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2360,1,"yyyy_qq",,"","0",True,,1237,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"301b6cd1-28aa-444d-bbc2-a0eaf0467208","982d4803-1a5f-46d1-b9d5-ff1541a17072"
303,45,"quarter_short","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2364,1,"quarter_short",,"","",True,,1238,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"16b444d4-7664-407e-96b0-14f08a3a0721","8098c117-9a63-49dc-ac72-44ee926dac98"
304,45,"yyyy_mm","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2368,1,"yyyy_mm",,"","0",True,,1239,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6b21d029-15c2-4e5f-8dc7-49bda792f78f","ec85f9f9-f6d0-4e68-9d6c-fc085589fbc0"
305,45,"Month","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2372,1,"Month",,"","",True,304,1240,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0e213e3e-050a-47f0-8df2-a94553e30689","89ca0364-7647-4756-8b85-c318faaf5fd9"
306,45,"monthdate_first","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2376,1,"monthdate_first",,"","Short Date",True,,1241,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d6c3a8a1-1a33-4392-8dab-b57682f2da6f","cb129b5d-1ba5-436e-b279-8fe9b61c57e6"
307,45,"monthdate_last","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2380,1,"monthdate_last",,"","Long Date",True,,1242,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1fc063f4-df7d-4841-8c12-0bf56e65a95b","e7ab6adc-6299-48c5-93f0-5eab69cd12ad"
308,45,"yyyy_ww","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2384,1,"yyyy_ww",,"","0",True,,1243,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d25fad9e-984a-40de-89ac-be0039fcc89c","4bf915cf-fa39-46a9-b557-5e7e8ff95d31"
309,45,"weekdate_first","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2388,1,"weekdate_first",,"","Long Date",True,,1244,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"40c3aa60-1282-4f31-8561-d540621c9def","b4faa1f6-fe14-4caa-b519-8c733c932e5b"
310,45,"weekdate_last","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2392,1,"weekdate_last",,"","Long Date",True,,1245,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1e7bc47a-3042-4f6a-9c92-5668039fe1fe","257c029b-9934-4850-bb6f-33a1181418b3"
311,45,"fiscalmonth","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2396,1,"fiscalmonth",,"","Long Date",True,,1246,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6f9a95da-92ce-407f-881a-a216f63effb5","cf458a84-53bf-40c9-8c13-65c5039a670c"
312,45,"fiscal_month_short","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2400,1,"fiscal_month_short",,"","",True,,1247,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"210e6d9f-eb4e-4dae-85f7-bfde892ca611","3a6c56dc-bf9c-44d9-a931-2dfb25a5f981"
313,45,"yyyy_fm_mm","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2404,1,"yyyy_fm_mm",,"","",True,,1248,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6b5b1de7-ba20-45fd-8887-b2bb51561d5c","ef1f417a-4535-4e57-9ef4-382cd6d8e480"
314,45,"fiscal_month_start_date","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2408,1,"fiscal_month_start_date",,"","Long Date",True,,1249,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6b6d7090-9319-457b-9ff1-c09085fb36e6","cadbd445-1fdc-4483-b368-26dea7e12bee"
315,45,"fiscal_month_end_date","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2412,1,"fiscal_month_end_date",,"","Long Date",True,,1250,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"df05f194-7198-4e30-955d-92bff430b6bc","8fbf28b8-43d0-4eda-a00f-3d538d02141a"
316,45,"fiscal_quarter","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2416,1,"fiscal_quarter",,"","0",True,,1251,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0f2d1bc0-b460-41cd-a517-0d6541eac5dc","1c88b317-337d-4752-b20a-b147152c6d39"
317,45,"fiscal_quarter_short","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2420,1,"fiscal_quarter_short",,"","",True,,1252,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e264cd3e-4828-49f3-9021-2a79e72c0f41","0f4e0aa6-e495-49a0-b256-d61e648d6cf2"
318,45,"fiscal_quarter_sort","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2424,1,"fiscal_quarter_sort",,"","",True,,1253,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"009423c1-48df-4e3f-96e2-e7c6997e62c6","5b2d524e-d315-4021-ab82-58e7e3b72fb9"
319,45,"fiscal_year","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2428,1,"fiscal_year",,"","",True,,1254,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"40d225ad-84ee-4fff-96c8-44acb229ace7","7410413a-49eb-475d-ab0b-5b70f2659fbf"
320,45,"current_year","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2432,1,"current_year",,"","""TRUE"";""TRUE"";""FALSE""",True,,1255,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f3e8047f-96c7-48e0-af19-8032414086fa","71c28353-4009-4f7a-9ef9-8f3279d58ee1"
321,45,"current_quarter","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2436,1,"current_quarter",,"","""TRUE"";""TRUE"";""FALSE""",True,,1256,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7d4f5596-878d-4714-8437-8da72043f047","964dd465-ba01-4007-983a-6aa16cb23234"
322,45,"current_month","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2440,1,"current_month",,"","""TRUE"";""TRUE"";""FALSE""",True,,1257,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d1924425-16fc-4536-bcaf-99084019362a","b25c643b-5cc5-480d-910e-3d070a31dd0b"
323,45,"current_week","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2444,1,"current_week",,"","""TRUE"";""TRUE"";""FALSE""",True,,1258,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"64187ff5-0bbe-4207-b2b6-0cef7809cd6f","2116d932-09fe-4423-96d8-7264455a73d6"
324,45,"current_day","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2448,1,"current_day",,"","""TRUE"";""TRUE"";""FALSE""",True,,1259,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c3a65ffd-1f25-47ae-a236-7057aabea49a","c7fa870b-f283-4fae-98d4-3ebc866c3c0c"
325,45,"current_fiscal_year","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2452,1,"current_fiscal_year",,"","""TRUE"";""TRUE"";""FALSE""",True,,1260,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"13e331a4-c7c5-4faa-9d19-73bad88d8fb1","04136543-24f2-4877-9797-32801f8be126"
326,45,"current_fiscal_quarter","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2456,1,"current_fiscal_quarter",,"","""TRUE"";""TRUE"";""FALSE""",True,,1261,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"23ea2c54-a09e-46bd-846d-f5e34caa952f","bb8a58a0-7d4a-444a-8785-429a9a6110e7"
327,45,"current_fiscal_month","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2460,1,"current_fiscal_month",,"","""TRUE"";""TRUE"";""FALSE""",True,,1262,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"96a01f8c-e8dd-4a66-af08-606c68dd9f59","48b2cea7-c15e-46b3-9aab-f4663853ca7b"
328,45,"yesterday","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2464,1,"yesterday",,"","""TRUE"";""TRUE"";""FALSE""",True,,1263,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"50591fe2-93e8-468e-bfa1-72c74dd88e68","06410dd0-4c31-45b2-a0b3-bd3f51ef45fd"
329,45,"last_year","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2468,1,"last_year",,"","""TRUE"";""TRUE"";""FALSE""",True,,1264,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c6360f1b-956e-4e0e-81fd-9b35cea4014c","4d985f48-4126-4ecb-834b-c6558573a0fa"
330,45,"year_start","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2472,1,"year_start",,"","""TRUE"";""TRUE"";""FALSE""",True,,1265,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"bf9cadc9-5610-428a-be43-88bfada6f05d","8b19d6a9-4004-4bc3-ae46-9f42e1e50e6a"
331,45,"year_end","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2476,1,"year_end",,"","""TRUE"";""TRUE"";""FALSE""",True,,1266,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"3ea3f5d7-03bf-4fff-b826-19c020d40e0b","aac34519-e326-411e-b90b-3a41a889df6c"
332,45,"quarter_start","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2480,1,"quarter_start",,"","""TRUE"";""TRUE"";""FALSE""",True,,1267,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f49d31f4-410b-445e-b7e5-b3b7b8a578fa","e3f9332f-d4d1-4734-a2ba-ff1ebd80f1a7"
333,45,"quarter_end","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2484,1,"quarter_end",,"","""TRUE"";""TRUE"";""FALSE""",True,,1268,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"de2fd4f1-30b5-4144-923c-e396f6ee74fe","c1993c77-639b-4c6a-839e-45697c32ee14"
334,45,"month_start","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2488,1,"month_start",,"","""TRUE"";""TRUE"";""FALSE""",True,,1269,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"25ed7893-35c2-4a0f-a5fd-4141220efa82","cbb9c17e-0f54-4dde-9ac4-52761bcff5ea"
335,45,"month_end","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2492,1,"month_end",,"","""TRUE"";""TRUE"";""FALSE""",True,,1270,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"05eb6878-a9f1-4bfd-b0f7-275373cc8222","d2881cd2-f560-43dc-a081-9701a2979356"
336,45,"fiscal_year_start","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2496,1,"fiscal_year_start",,"","""TRUE"";""TRUE"";""FALSE""",True,,1271,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5b4f1437-fa53-4f9c-8e05-83d9057fc724","1a6fc1da-c712-4225-8ba0-25b15da00b42"
